工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2577.5119,3,1,1,2024-06-26 17:54:10.861,1151360,2024-06-26 17:54:11.081,1151580,CC Discharge,51.5512,49.9991,4.9345,0.2552,0,0,4.1922,0,0,0,REST,CC_Discharge,1,1,00:05:56 000,0.7423,4.9345,0.2143,0,,,0,0,0,0,0,0,0,0,52276,-50190,91270,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3267,3267,3267,3267,3267,3269,3269,3267,3269,3269,3266,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3912,3,1,1,2024-06-26 17:54:12.861,1153360,2024-06-26 17:54:13.081,1153580,CC Discharge,51.5487,49.9991,4.9623,0.2566,0,0,4.22,0,0,0,REST,CC_Discharge,1,1,00:05:58 000,0.7423,4.9623,0.2158,0,,,0,0,0,0,0,0,0,0,52275,-50190,91240,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3266,3267,3267,3267,3267,3266,3269,3269,3267,3269,3269,3265,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.5227,3,1,1,2024-06-26 17:54:14.861,1155360,2024-06-26 17:54:15.081,1155580,CC Discharge,51.5512,49.9993,4.99,0.258,0,0,4.2478,0,0,0,REST,CC_Discharge,1,1,00:06:00 000,0.7423,4.99,0.2172,0,,,0,0,0,0,0,0,0,0,52276,-50180,91200,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3269,3269,3267,3269,3269,3266,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3729,3,1,1,2024-06-26 17:54:16.861,1157360,2024-06-26 17:54:17.081,1157580,CC Discharge,51.5485,49.999,5.0177,0.2594,0,0,4.2754,0,0,0,REST,CC_Discharge,1,1,00:06:02 000,0.7423,5.0177,0.2186,0,,,0,0,0,0,0,0,0,0,52277,-50190,91190,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3267,3267,3267,3267,3266,3268,3269,3267,3269,3268,3267,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3476,3,1,1,2024-06-26 17:54:18.861,1159360,2024-06-26 17:54:19.081,1159580,CC Discharge,51.5476,49.9994,5.0455,0.2609,0,0,4.3032,0,0,0,REST,CC_Discharge,1,1,00:06:04 000,0.7423,5.0455,0.2201,0,,,0,0,0,0,0,0,0,0,52276,-50190,91160,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3268,3269,3267,3269,3269,3266,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.5031,3,1,1,2024-06-26 17:54:20.861,1161360,2024-06-26 17:54:21.081,1161580,CC Discharge,51.551,49.9991,5.0731,0.2623,0,0,4.3308,0,0,0,REST,CC_Discharge,1,1,00:06:06 000,0.7423,5.0731,0.2215,0,,,0,0,0,0,0,0,0,0,52274,-50190,91120,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3266,3266,3267,3267,3266,3269,3269,3267,3269,3269,3264,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.43,3,1,1,2024-06-26 17:54:22.861,1163360,2024-06-26 17:54:23.081,1163580,CC Discharge,51.5486,50,5.1009,0.2637,0,0,4.3586,0,0,0,REST,CC_Discharge,1,1,00:06:08 000,0.7423,5.1009,0.2229,0,,,0,0,0,0,0,0,0,0,52275,-50190,91100,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3266,3266,3267,3267,3267,3269,3269,3268,3269,3268,3265,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4808,3,1,1,2024-06-26 17:54:24.861,1165360,2024-06-26 17:54:25.081,1165580,CC Discharge,51.5501,49.9995,5.1287,0.2652,0,0,4.3864,0,0,0,REST,CC_Discharge,1,1,00:06:10 000,0.7423,5.1287,0.2244,0,,,0,0,0,0,0,0,0,0,52274,-50190,91090,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3266,3267,3267,3267,3267,3269,3269,3267,3269,3269,3264,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3614,3,1,1,2024-06-26 17:54:26.861,1167360,2024-06-26 17:54:27.081,1167580,CC Discharge,51.5482,49.9991,5.1563,0.2666,0,0,4.414,0,0,0,REST,CC_Discharge,1,1,00:06:12 000,0.7423,5.1563,0.2258,0,,,0,0,0,0,0,0,0,0,52275,-50190,91020,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3267,3267,3267,3267,3269,3269,3267,3269,3269,3265,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4175,3,1,1,2024-06-26 17:54:28.861,1169360,2024-06-26 17:54:29.081,1169580,CC Discharge,51.5495,49.9989,5.1841,0.268,0,0,4.4418,0,0,0,REST,CC_Discharge,1,1,00:06:14 000,0.7423,5.1841,0.2272,0,,,0,0,0,0,0,0,0,0,52275,-50190,91020,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3267,3267,3267,3267,3269,3269,3267,3269,3269,3265,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4567,3,1,1,2024-06-26 17:54:30.861,1171360,2024-06-26 17:54:31.081,1171580,CC Discharge,51.5502,49.9989,5.2117,0.2694,0,0,4.4694,0,0,0,REST,CC_Discharge,1,1,00:06:16 000,0.7423,5.2117,0.2286,0,,,0,0,0,0,0,0,0,0,52274,-50190,90990,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3266,3267,3266,3267,3267,3267,3269,3269,3267,3269,3269,3264,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4077,3,1,1,2024-06-26 17:54:32.861,1173360,2024-06-26 17:54:33.081,1173580,CC Discharge,51.5492,49.999,5.2395,0.2709,0,0,4.4972,0,0,0,REST,CC_Discharge,1,1,00:06:18 000,0.7423,5.2395,0.2301,0,,,0,0,0,0,0,0,0,0,52274,-50190,90940,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3266,3266,3268,3267,3267,3268,3269,3267,3269,3269,3264,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3176,3,1,1,2024-06-26 17:54:34.861,1175360,2024-06-26 17:54:35.081,1175580,CC Discharge,51.5477,49.9987,5.2673,0.2723,0,0,4.525,0,0,0,REST,CC_Discharge,1,1,00:06:20 000,0.7423,5.2673,0.2315,0,,,0,0,0,0,0,0,0,0,52274,-50190,90940,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3266,3266,3268,3267,3267,3268,3269,3267,3269,3269,3264,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.5046,3,1,1,2024-06-26 17:54:36.861,1177360,2024-06-26 17:54:37.081,1177580,CC Discharge,51.5512,49.9989,5.2949,0.2737,0,0,4.5526,0,0,0,REST,CC_Discharge,1,1,00:06:22 000,0.7423,5.2949,0.2329,0,,,0,0,0,0,0,0,0,0,52274,-50190,90920,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3267,3267,3267,3267,3269,3270,3267,3269,3268,3264,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3266,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3725,3,1,1,2024-06-26 17:54:38.861,1179360,2024-06-26 17:54:39.081,1179580,CC Discharge,51.5488,49.9987,5.3227,0.2752,0,0,4.5804,0,0,0,REST,CC_Discharge,1,1,00:06:24 000,0.7423,5.3227,0.2344,0,,,0,0,0,0,0,0,0,0,52262,-50190,90880,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3266,3267,3267,3267,3266,3268,3269,3267,3269,3268,3262,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3837,3,1,1,2024-06-26 17:54:40.861,1181360,2024-06-26 17:54:41.081,1181580,CC Discharge,51.549,49.9987,5.3503,0.2766,0,0,4.608,0,0,0,REST,CC_Discharge,1,1,00:06:26 000,0.7423,5.3503,0.2358,0,,,0,0,0,0,0,0,0,0,52274,-50190,90850,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3268,3269,3267,3269,3268,3264,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4472,3,1,1,2024-06-26 17:54:42.861,1183360,2024-06-26 17:54:43.081,1183580,CC Discharge,51.5501,49.9989,5.3781,0.278,0,0,4.6358,0,0,0,REST,CC_Discharge,1,1,00:06:28 000,0.7423,5.3781,0.2372,0,,,0,0,0,0,0,0,0,0,52272,-50190,90840,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3266,3266,3270,3267,3267,3267,3268,3268,3267,3269,3268,3262,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3145,3,1,1,2024-06-26 17:54:44.861,1185360,2024-06-26 17:54:45.081,1185580,CC Discharge,51.5479,49.9985,5.4059,0.2795,0,0,4.6636,0,0,0,REST,CC_Discharge,1,1,00:06:30 000,0.7423,5.4059,0.2386,0,,,0,0,0,0,0,0,0,0,52274,-50190,90800,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3268,3267,3266,3268,3269,3267,3269,3268,3264,30,33,32,33,46,32,3030,3060,3050,3060,3190,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.33,3,1,1,2024-06-26 17:54:46.861,1187360,2024-06-26 17:54:47.081,1187580,CC Discharge,51.5477,49.9989,5.4335,0.2809,0,0,4.6912,0,0,0,REST,CC_Discharge,1,1,00:06:32 000,0.7423,5.4335,0.2401,0,,,0,0,0,0,0,0,0,0,52274,-50190,90760,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3266,3267,3267,3267,3267,3267,3268,3269,3267,3269,3268,3264,30,33,32,33,46,32,3030,3060,3050,3060,3190,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.401,3,1,1,2024-06-26 17:54:48.861,1189360,2024-06-26 17:54:49.081,1189580,CC Discharge,51.5489,49.9991,5.4613,0.2823,0,0,4.719,0,0,0,REST,CC_Discharge,1,1,00:06:34 000,0.7423,5.4613,0.2415,0,,,0,0,0,0,0,0,0,0,52274,-50190,90760,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3266,3267,3267,3267,3267,3267,3268,3269,3267,3269,3268,3264,30,33,32,33,46,32,3030,3060,3050,3060,3190,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3565,3,1,1,2024-06-26 17:54:50.861,1191360,2024-06-26 17:54:51.081,1191580,CC Discharge,51.5481,49.999,5.4889,0.2837,0,0,4.7466,0,0,0,REST,CC_Discharge,1,1,00:06:36 000,0.7423,5.4889,0.2429,0,,,0,0,0,0,0,0,0,0,52275,-50190,90710,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3266,3267,3266,3267,3267,3267,3267,3269,3270,3267,3269,3269,3265,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4077,3,1,1,2024-06-26 17:54:52.861,1193360,2024-06-26 17:54:53.081,1193580,CC Discharge,51.5492,49.999,5.5167,0.2852,0,0,4.7744,0,0,0,REST,CC_Discharge,1,1,00:06:38 000,0.7423,5.5167,0.2444,0,,,0,0,0,0,0,0,0,0,52275,-50190,90670,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3268,3270,3267,3269,3268,3265,30,33,32,33,46,32,3030,3060,3050,3060,3190,3050,12,10,9,10,12,17,-273,2,3141,3267,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4567,3,1,1,2024-06-26 17:54:54.861,1195360,2024-06-26 17:54:55.081,1195580,CC Discharge,51.5499,49.9993,5.5445,0.2866,0,0,4.8022,0,0,0,REST,CC_Discharge,1,1,00:06:40 000,0.7423,5.5445,0.2458,0,,,0,0,0,0,0,0,0,0,52275,-50190,90670,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3268,3270,3267,3269,3268,3265,30,33,32,33,46,32,3030,3060,3050,3060,3190,3050,12,10,9,10,12,17,-273,2,3141,3267,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3273,3,1,1,2024-06-26 17:54:56.861,1197360,2024-06-26 17:54:57.081,1197580,CC Discharge,51.5473,49.9992,5.5721,0.288,0,0,4.8298,0,0,0,REST,CC_Discharge,1,1,00:06:42 000,0.7423,5.5721,0.2472,0,,,0,0,0,0,0,0,0,0,52274,-50190,90630,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3269,3270,3267,3269,3268,3264,30,33,32,34,46,32,3030,3060,3050,3070,3190,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3905,3,1,1,2024-06-26 17:54:58.861,1199360,2024-06-26 17:54:59.081,1199580,CC Discharge,51.5484,49.9994,5.5999,0.2895,0,0,4.8576,0,0,0,REST,CC_Discharge,1,1,00:06:44 000,0.7423,5.5999,0.2487,0,,,0,0,0,0,0,0,0,0,52275,-50200,90600,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3269,3270,3267,3269,3267,3265,30,33,32,33,46,32,3030,3060,3050,3060,3190,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4389,3,1,1,2024-06-26 17:55:00.861,1201360,2024-06-26 17:55:01.081,1201580,CC Discharge,51.5487,50.0001,5.6277,0.2909,0,0,4.8854,0,0,0,REST,CC_Discharge,1,1,00:06:46 000,0.7423,5.6277,0.2501,0,,,0,0,0,0,0,0,0,0,52275,-50200,90560,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3267,3267,3267,3267,3269,3270,3268,3269,3269,3264,30,33,32,34,46,32,3030,3060,3050,3070,3190,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.2912,3,1,1,2024-06-26 17:55:02.861,1203360,2024-06-26 17:55:03.081,1203580,CC Discharge,51.5464,49.9994,5.6553,0.2923,0,0,4.913,0,0,0,REST,CC_Discharge,1,1,00:06:48 000,0.7423,5.6553,0.2515,0,,,0,0,0,0,0,0,0,0,52274,-50200,90510,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3269,3269,3267,3269,3269,3264,30,33,32,34,46,32,3030,3060,3050,3070,3190,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4258,3,1,1,2024-06-26 17:55:04.861,1205360,2024-06-26 17:55:05.081,1205580,CC Discharge,51.5498,49.9988,5.6831,0.2937,0,0,4.9408,0,0,0,REST,CC_Discharge,1,1,00:06:50 000,0.7423,5.6831,0.2529,0,,,0,0,0,0,0,0,0,0,52274,-50200,90510,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3269,3269,3267,3269,3269,3264,30,33,32,34,46,32,3030,3060,3050,3070,3190,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.3296,3,1,1,2024-06-26 17:55:06.861,1207360,2024-06-26 17:55:07.081,1207580,CC Discharge,51.5479,49.9988,5.7107,0.2952,0,0,4.9684,0,0,0,REST,CC_Discharge,1,1,00:06:52 000,0.7423,5.7107,0.2544,0,,,0,0,0,0,0,0,0,0,52274,-50200,90510,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3269,3269,3267,3269,3269,3264,30,33,32,34,46,32,3030,3060,3050,3070,3190,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.243,3,1,1,2024-06-26 17:55:08.861,1209360,2024-06-26 17:55:09.081,1209580,CC Discharge,51.5458,49.9991,5.7385,0.2966,0,0,4.9962,0,0,0,REST,CC_Discharge,1,1,00:06:54 000,0.7423,5.7385,0.2558,0,,,0,0,0,0,0,0,0,0,52274,-50190,90390,96220,8,96,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3266,3267,3267,3267,3267,3267,3267,3269,3269,3267,3269,3269,3265,30,33,32,34,46,32,3030,3060,3050,3070,3190,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
