工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2570.9436,3,1,1,2024-06-26 18:19:46.381,2674310,2024-06-26 18:19:46.611,2674540,CC Discharge,51.4203,49.9986,24.5896,1.2681,0,0,23.227,0,0,0,REST,CC_Discharge,1,1,00:29:34 000,1.3626,24.5896,1.1932,0,,,0,0,0,0,0,0,0,0,52205,-50400,71310,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3264,3261,3262,3260,3262,3262,3261,3263,3261,3263,3263,3255,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.0699,3,1,1,2024-06-26 18:19:48.381,2676310,2024-06-26 18:19:48.611,2676540,CC Discharge,51.4226,49.9988,24.6172,1.2695,0,0,23.2547,0,0,0,REST,CC_Discharge,1,1,00:29:36 000,1.3626,24.6172,1.1946,0,,,0,0,0,0,0,0,0,0,52196,-50400,71290,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3264,3262,3262,3260,3262,3261,3261,3263,3261,3263,3261,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.867,3,1,1,2024-06-26 18:19:50.381,2678310,2024-06-26 18:19:50.611,2678540,CC Discharge,51.4187,49.9987,24.645,1.2709,0,0,23.2824,0,0,0,REST,CC_Discharge,1,1,00:29:38 000,1.3626,24.645,1.196,0,,,0,0,0,0,0,0,0,0,52194,-50400,71250,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3265,3264,3262,3262,3260,3262,3261,3261,3263,3261,3263,3263,3254,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.9995,3,1,1,2024-06-26 18:19:52.381,2680310,2024-06-26 18:19:52.611,2680540,CC Discharge,51.4214,49.9986,24.6728,1.2723,0,0,23.3102,0,0,0,REST,CC_Discharge,1,1,00:29:40 000,1.3626,24.6728,1.1974,0,,,0,0,0,0,0,0,0,0,52196,-50400,71210,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3264,3262,3262,3260,3262,3261,3261,3263,3260,3263,3263,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.8133,3,1,1,2024-06-26 18:19:54.381,2682310,2024-06-26 18:19:54.611,2682540,CC Discharge,51.4173,49.999,24.7004,1.2738,0,0,23.3379,0,0,0,REST,CC_Discharge,1,1,00:29:42 000,1.3626,24.7004,1.1989,0,,,0,0,0,0,0,0,0,0,52196,-50400,71210,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3264,3262,3262,3260,3262,3261,3261,3263,3260,3263,3263,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.9891,3,1,1,2024-06-26 18:19:56.381,2684310,2024-06-26 18:19:56.611,2684540,CC Discharge,51.4211,49.9987,24.7282,1.2752,0,0,23.3656,0,0,0,REST,CC_Discharge,1,1,00:29:44 000,1.3626,24.7282,1.2003,0,,,0,0,0,0,0,0,0,0,52195,-50400,71170,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3264,3262,3262,3260,3262,3261,3261,3262,3260,3263,3263,3255,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.8065,3,1,1,2024-06-26 18:19:58.381,2686310,2024-06-26 18:19:58.611,2686540,CC Discharge,51.4171,49.9991,24.7559,1.2766,0,0,23.3933,0,0,0,REST,CC_Discharge,1,1,00:29:46 000,1.3626,24.7559,1.2017,0,,,0,0,0,0,0,0,0,0,52196,-50400,71140,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3264,3262,3262,3260,3262,3261,3261,3262,3260,3262,3263,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.8907,3,1,1,2024-06-26 18:20:00.381,2688310,2024-06-26 18:20:00.611,2688540,CC Discharge,51.4193,49.9986,24.7836,1.278,0,0,23.421,0,0,0,REST,CC_Discharge,1,1,00:29:48 000,1.3626,24.7836,1.2031,0,,,0,0,0,0,0,0,0,0,52196,-50400,71130,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3264,3262,3262,3260,3262,3261,3262,3262,3260,3263,3261,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.7373,3,1,1,2024-06-26 18:20:02.381,2690310,2024-06-26 18:20:02.611,2690540,CC Discharge,51.416,49.9988,24.8113,1.2795,0,0,23.4487,0,0,0,REST,CC_Discharge,1,1,00:29:50 000,1.3626,24.8113,1.2046,0,,,0,0,0,0,0,0,0,0,52196,-50400,71080,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3264,3262,3261,3260,3262,3261,3261,3262,3260,3263,3263,3256,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.8306,3,1,1,2024-06-26 18:20:04.381,2692310,2024-06-26 18:20:04.611,2692540,CC Discharge,51.4179,49.9987,24.839,1.2809,0,0,23.4765,0,0,0,REST,CC_Discharge,1,1,00:29:52 000,1.3626,24.8391,1.206,0,,,0,0,0,0,0,0,0,0,52197,-50400,71060,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3263,3262,3261,3261,3262,3261,3261,3262,3260,3262,3262,3257,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.7712,3,1,1,2024-06-26 18:20:06.381,2694310,2024-06-26 18:20:06.611,2694540,CC Discharge,51.4168,49.9986,24.8668,1.2823,0,0,23.5042,0,0,0,REST,CC_Discharge,1,1,00:29:54 000,1.3626,24.8668,1.2074,0,,,0,0,0,0,0,0,0,0,52198,-50400,71040,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3264,3262,3261,3260,3262,3261,3262,3263,3260,3263,3261,3258,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.7856,3,1,1,2024-06-26 18:20:08.381,2696310,2024-06-26 18:20:08.611,2696540,CC Discharge,51.4169,49.9988,24.8945,1.2837,0,0,23.5319,0,0,0,REST,CC_Discharge,1,1,00:29:56 000,1.3626,24.8945,1.2088,0,,,0,0,0,0,0,0,0,0,52198,-50400,70970,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3263,3262,3261,3260,3262,3261,3261,3262,3260,3262,3262,3258,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.7143,3,1,1,2024-06-26 18:20:10.381,2698310,2024-06-26 18:20:10.611,2698540,CC Discharge,51.4157,49.9986,24.9222,1.2852,0,0,23.5597,0,0,0,REST,CC_Discharge,1,1,00:29:58 000,1.3626,24.9222,1.2103,0,,,0,0,0,0,0,0,0,0,52198,-50400,70970,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3263,3262,3261,3260,3262,3261,3261,3262,3260,3262,3262,3258,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.6822,3,1,1,2024-06-26 18:20:12.381,2700310,2024-06-26 18:20:12.611,2700540,CC Discharge,51.4148,49.9988,24.95,1.2866,0,0,23.5874,0,0,0,REST,CC_Discharge,1,1,00:30:00 000,1.3626,24.95,1.2117,0,,,0,0,0,0,0,0,0,0,52199,-50400,70960,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3264,3262,3261,3260,3262,3261,3261,3263,3260,3262,3261,3259,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.6086,3,1,1,2024-06-26 18:20:14.381,2702310,2024-06-26 18:20:14.611,2702540,CC Discharge,51.4137,49.9986,24.9777,1.288,0,0,23.6151,0,0,0,REST,CC_Discharge,1,1,00:30:02 000,1.3626,24.9777,1.2131,0,,,0,0,0,0,0,0,0,0,52197,-50400,70920,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3264,3262,3261,3260,3262,3261,3261,3262,3260,3262,3262,3257,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.6285,3,1,1,2024-06-26 18:20:16.381,2704310,2024-06-26 18:20:16.611,2704540,CC Discharge,51.4138,49.9988,25.0054,1.2894,0,0,23.6428,0,0,0,REST,CC_Discharge,1,1,00:30:04 000,1.3626,25.0054,1.2145,0,,,0,0,0,0,0,0,0,0,52198,-50400,70890,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3263,3262,3262,3260,3262,3261,3261,3262,3260,3262,3262,3258,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.584,3,1,1,2024-06-26 18:20:18.381,2706310,2024-06-26 18:20:18.611,2706540,CC Discharge,51.4129,49.9988,25.0331,1.2909,0,0,23.6705,0,0,0,REST,CC_Discharge,1,1,00:30:06 000,1.3626,25.0331,1.216,0,,,0,0,0,0,0,0,0,0,52199,-50400,70870,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3264,3262,3261,3260,3262,3261,3261,3262,3260,3262,3261,3259,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.5898,3,1,1,2024-06-26 18:20:20.381,2708310,2024-06-26 18:20:20.611,2708540,CC Discharge,51.4128,49.999,25.0609,1.2923,0,0,23.6983,0,0,0,REST,CC_Discharge,1,1,00:30:08 000,1.3626,25.0609,1.2174,0,,,0,0,0,0,0,0,0,0,52198,-50400,70830,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3264,3262,3261,3260,3262,3261,3261,3262,3260,3262,3262,3258,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.5664,3,1,1,2024-06-26 18:20:22.381,2710310,2024-06-26 18:20:22.611,2710540,CC Discharge,51.4123,49.9991,25.0885,1.2937,0,0,23.7259,0,0,0,REST,CC_Discharge,1,1,00:30:10 000,1.3626,25.0885,1.2188,0,,,0,0,0,0,0,0,0,0,52199,-50400,70800,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3264,3263,3263,3260,3260,3262,3260,3261,3265,3260,3262,3262,3259,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.5317,3,1,1,2024-06-26 18:20:24.381,2712310,2024-06-26 18:20:24.611,2712540,CC Discharge,51.4117,49.9989,25.1163,1.2951,0,0,23.7537,0,0,0,REST,CC_Discharge,1,1,00:30:12 000,1.3626,25.1163,1.2202,0,,,0,0,0,0,0,0,0,0,52198,-50400,70790,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3264,3262,3262,3260,3262,3261,3261,3262,3260,3262,3260,3258,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.5207,3,1,1,2024-06-26 18:20:26.381,2714310,2024-06-26 18:20:26.611,2714540,CC Discharge,51.4116,49.9988,25.144,1.2966,0,0,23.7815,0,0,0,REST,CC_Discharge,1,1,00:30:14 000,1.3626,25.144,1.2217,0,,,0,0,0,0,0,0,0,0,52196,-50400,70750,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3264,3262,3261,3260,3262,3261,3261,3262,3260,3262,3262,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.444,3,1,1,2024-06-26 18:20:28.381,2716310,2024-06-26 18:20:28.611,2716540,CC Discharge,51.4105,49.9985,25.1717,1.298,0,0,23.8091,0,0,0,REST,CC_Discharge,1,1,00:30:16 000,1.3626,25.1717,1.2231,0,,,0,0,0,0,0,0,0,0,52197,-50400,70720,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3264,3262,3260,3260,3262,3261,3261,3262,3260,3262,3262,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.4163,3,1,1,2024-06-26 18:20:30.381,2718310,2024-06-26 18:20:30.611,2718540,CC Discharge,51.4095,49.9988,25.1995,1.2994,0,0,23.8369,0,0,0,REST,CC_Discharge,1,1,00:30:18 000,1.3626,25.1995,1.2245,0,,,0,0,0,0,0,0,0,0,52197,-50400,70710,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3264,3262,3261,3260,3262,3261,3261,3262,3260,3262,3260,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.4556,3,1,1,2024-06-26 18:20:32.381,2720310,2024-06-26 18:20:32.611,2720540,CC Discharge,51.4105,49.9987,25.2271,1.3008,0,0,23.8645,0,0,0,REST,CC_Discharge,1,1,00:30:20 000,1.3626,25.2271,1.2259,0,,,0,0,0,0,0,0,0,0,52187,-50400,70640,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3264,3260,3261,3260,3261,3261,3261,3262,3260,3262,3262,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.3853,3,1,1,2024-06-26 18:20:34.381,2722310,2024-06-26 18:20:34.611,2722540,CC Discharge,51.4091,49.9986,25.2549,1.3023,0,0,23.8923,0,0,0,REST,CC_Discharge,1,1,00:30:22 000,1.3626,25.2549,1.2274,0,,,0,0,0,0,0,0,0,0,52187,-50400,70640,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3264,3260,3261,3260,3261,3261,3261,3262,3260,3262,3262,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.3614,3,1,1,2024-06-26 18:20:36.381,2724310,2024-06-26 18:20:36.611,2724540,CC Discharge,51.4084,49.9988,25.2827,1.3037,0,0,23.9201,0,0,0,REST,CC_Discharge,1,1,00:30:24 000,1.3626,25.2827,1.2288,0,,,0,0,0,0,0,0,0,0,52196,-50400,70620,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3264,3262,3261,3260,3262,3261,3261,3262,3260,3262,3260,3256,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.3894,3,1,1,2024-06-26 18:20:38.381,2726310,2024-06-26 18:20:38.611,2726540,CC Discharge,51.4092,49.9987,25.3103,1.3051,0,0,23.9477,0,0,0,REST,CC_Discharge,1,1,00:30:26 000,1.3626,25.3103,1.2302,0,,,0,0,0,0,0,0,0,0,52194,-50400,70580,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3264,3262,3261,3260,3261,3261,3261,3262,3260,3262,3262,3254,35,36,36,50,61,36,3080,3090,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.395,3,1,1,2024-06-26 18:20:40.381,2728310,2024-06-26 18:20:40.611,2728540,CC Discharge,51.4092,49.9987,25.3381,1.3065,0,0,23.9755,0,0,0,REST,CC_Discharge,1,1,00:30:28 000,1.3626,25.3381,1.2317,0,,,0,0,0,0,0,0,0,0,52195,-50400,70550,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3263,3262,3261,3260,3262,3261,3260,3262,3260,3262,3262,3255,35,36,36,50,61,36,3080,3090,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.2573,3,1,1,2024-06-26 18:20:42.381,2730310,2024-06-26 18:20:42.611,2730540,CC Discharge,51.4066,49.9986,25.3658,1.308,0,0,24.0033,0,0,0,REST,CC_Discharge,1,1,00:30:30 000,1.3626,25.3658,1.2331,0,,,0,0,0,0,0,0,0,0,52186,-50400,70540,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3267,3264,3264,3263,3262,3260,3260,3262,3261,3260,3262,3260,3262,3260,3256,35,36,36,50,61,36,3080,3090,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2570.4156,3,1,1,2024-06-26 18:20:44.381,2732310,2024-06-26 18:20:44.611,2732540,CC Discharge,51.4094,49.999,25.3935,1.3094,0,0,24.0309,0,0,0,REST,CC_Discharge,1,1,00:30:32 000,1.3626,25.3935,1.2345,0,,,0,0,0,0,0,0,0,0,52185,-50400,70500,96090,9,96,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3266,3264,3264,3263,3262,3261,3260,3261,3261,3260,3262,3260,3262,3262,3255,35,36,36,50,61,36,3080,3090,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
