工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2558.3549,3,1,1,2024-06-26 18:42:03.278,4001080,2024-06-26 18:42:03.518,4001320,CC Discharge,51.1677,49.9994,45.2427,2.3297,0,0,44.7509,0,0,0,REST,CC_Discharge,1,1,00:54:24 000,0.4918,45.2427,2.3026,0,,,0,0,0,0,0,0,0,0,51854,-50250,50990,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3240,3239,3238,3239,3240,3240,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.3305,3,1,1,2024-06-26 18:42:05.278,4003080,2024-06-26 18:42:05.518,4003320,CC Discharge,51.1672,49.9994,45.2705,2.3311,0,0,44.7787,0,0,0,REST,CC_Discharge,1,1,00:54:26 000,0.4918,45.2705,2.304,0,,,0,0,0,0,0,0,0,0,51853,-50250,50970,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3240,3239,3239,3239,3240,3240,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.2745,3,1,1,2024-06-26 18:42:07.278,4005080,2024-06-26 18:42:07.518,4005320,CC Discharge,51.1659,49.9996,45.2983,2.3325,0,0,44.8065,0,0,0,REST,CC_Discharge,1,1,00:54:28 000,0.4918,45.2983,2.3055,0,,,0,0,0,0,0,0,0,0,51852,-50250,50950,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3240,3239,3239,3239,3240,3240,3232,37,36,37,48,62,37,3100,3090,3100,3210,3350,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.2882,3,1,1,2024-06-26 18:42:09.278,4007080,2024-06-26 18:42:09.518,4007320,CC Discharge,51.1666,49.9992,45.3259,2.3339,0,0,44.8341,0,0,0,REST,CC_Discharge,1,1,00:54:30 000,0.4918,45.3259,2.3069,0,,,0,0,0,0,0,0,0,0,51853,-50260,50900,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3241,3239,3239,3239,3240,3240,3233,37,36,37,49,61,37,3100,3090,3100,3220,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.2527,3,1,1,2024-06-26 18:42:11.278,4009080,2024-06-26 18:42:11.518,4009320,CC Discharge,51.1657,49.9993,45.3537,2.3353,0,0,44.8619,0,0,0,REST,CC_Discharge,1,1,00:54:32 000,0.4918,45.3537,2.3083,0,,,0,0,0,0,0,0,0,0,51853,-50260,50890,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3240,3239,3239,3239,3240,3240,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.2932,3,1,1,2024-06-26 18:42:13.278,4011080,2024-06-26 18:42:13.518,4011320,CC Discharge,51.1666,49.9993,45.3813,2.3367,0,0,44.8895,0,0,0,REST,CC_Discharge,1,1,00:54:34 000,0.4918,45.3813,2.3097,0,,,0,0,0,0,0,0,0,0,51854,-50260,50860,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3240,3239,3239,3239,3240,3240,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.2474,3,1,1,2024-06-26 18:42:15.278,4013080,2024-06-26 18:42:15.518,4013320,CC Discharge,51.1658,49.9992,45.4091,2.3382,0,0,44.9173,0,0,0,REST,CC_Discharge,1,1,00:54:36 000,0.4918,45.4091,2.3111,0,,,0,0,0,0,0,0,0,0,51853,-50260,50820,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3240,3239,3238,3239,3240,3239,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.2022,3,1,1,2024-06-26 18:42:17.278,4015080,2024-06-26 18:42:17.518,4015320,CC Discharge,51.165,49.999,45.4369,2.3396,0,0,44.9451,0,0,0,REST,CC_Discharge,1,1,00:54:38 000,0.4918,45.4369,2.3125,0,,,0,0,0,0,0,0,0,0,51854,-50250,50810,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3240,3239,3238,3239,3240,3239,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.2909,3,1,1,2024-06-26 18:42:19.278,4017080,2024-06-26 18:42:19.518,4017320,CC Discharge,51.1665,49.9994,45.4645,2.341,0,0,44.9727,0,0,0,REST,CC_Discharge,1,1,00:54:40 000,0.4918,45.4645,2.314,0,,,0,0,0,0,0,0,0,0,51853,-50250,50780,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3240,3240,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.2356,3,1,1,2024-06-26 18:42:21.278,4019080,2024-06-26 18:42:21.518,4019320,CC Discharge,51.1649,49.9998,45.4923,2.3424,0,0,45.0005,0,0,0,REST,CC_Discharge,1,1,00:54:42 000,0.4918,45.4923,2.3154,0,,,0,0,0,0,0,0,0,0,51856,-50250,50740,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3240,3240,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.1373,3,1,1,2024-06-26 18:42:23.278,4021080,2024-06-26 18:42:23.518,4021320,CC Discharge,51.1635,49.9993,45.5199,2.3438,0,0,45.0281,0,0,0,REST,CC_Discharge,1,1,00:54:44 000,0.4918,45.5199,2.3168,0,,,0,0,0,0,0,0,0,0,51856,-50260,50720,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3240,3238,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.1723,3,1,1,2024-06-26 18:42:25.278,4023080,2024-06-26 18:42:25.518,4023320,CC Discharge,51.1644,49.9991,45.5477,2.3453,0,0,45.0559,0,0,0,REST,CC_Discharge,1,1,00:54:46 000,0.4918,45.5477,2.3182,0,,,0,0,0,0,0,0,0,0,51856,-50260,50710,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3240,3240,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.1676,3,1,1,2024-06-26 18:42:27.278,4025080,2024-06-26 18:42:27.518,4025320,CC Discharge,51.1642,49.9992,45.5755,2.3467,0,0,45.0837,0,0,0,REST,CC_Discharge,1,1,00:54:48 000,0.4918,45.5755,2.3196,0,,,0,0,0,0,0,0,0,0,51854,-50250,50650,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3240,3239,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.1071,3,1,1,2024-06-26 18:42:29.278,4027080,2024-06-26 18:42:29.518,4027320,CC Discharge,51.1627,49.9994,45.6031,2.3481,0,0,45.1113,0,0,0,REST,CC_Discharge,1,1,00:54:50 000,0.4918,45.6031,2.3211,0,,,0,0,0,0,0,0,0,0,51856,-50250,50640,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3240,3240,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.1121,3,1,1,2024-06-26 18:42:31.278,4029080,2024-06-26 18:42:31.518,4029320,CC Discharge,51.1632,49.9991,45.6309,2.3495,0,0,45.1391,0,0,0,REST,CC_Discharge,1,1,00:54:52 000,0.4918,45.6309,2.3225,0,,,0,0,0,0,0,0,0,0,51854,-50260,50610,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3240,3240,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.0801,3,1,1,2024-06-26 18:42:33.278,4031080,2024-06-26 18:42:33.518,4031320,CC Discharge,51.1623,49.9993,45.6585,2.3509,0,0,45.1667,0,0,0,REST,CC_Discharge,1,1,00:54:54 000,0.4918,45.6585,2.3239,0,,,0,0,0,0,0,0,0,0,51856,-50260,50570,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3240,3239,3236,37,36,37,48,62,37,3100,3090,3100,3210,3350,3100,14,13,10,16,12,19,-273,100,3141,3238,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.0435,3,1,1,2024-06-26 18:42:35.278,4033080,2024-06-26 18:42:35.518,4033320,CC Discharge,51.1613,49.9995,45.6863,2.3523,0,0,45.1945,0,0,0,REST,CC_Discharge,1,1,00:54:56 000,0.4918,45.6863,2.3253,0,,,0,0,0,0,0,0,0,0,51856,-50250,50560,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3239,3239,3237,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3241,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.1079,3,1,1,2024-06-26 18:42:37.278,4035080,2024-06-26 18:42:37.518,4035320,CC Discharge,51.1629,49.9993,45.7141,2.3538,0,0,45.2223,0,0,0,REST,CC_Discharge,1,1,00:54:58 000,0.4918,45.7141,2.3267,0,,,0,0,0,0,0,0,0,0,51857,-50260,50530,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3239,3239,3237,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3240,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.0302,3,1,1,2024-06-26 18:42:39.278,4037080,2024-06-26 18:42:39.518,4037320,CC Discharge,51.1612,49.9994,45.7417,2.3552,0,0,45.2499,0,0,0,REST,CC_Discharge,1,1,00:55:00 000,0.4918,45.7417,2.3281,0,,,0,0,0,0,0,0,0,0,51854,-50250,50500,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3243,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3239,3239,3234,37,36,37,48,62,37,3100,3090,3100,3210,3350,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2557.9923,3,1,1,2024-06-26 18:42:41.278,4039080,2024-06-26 18:42:41.518,4039320,CC Discharge,51.1607,49.9991,45.7695,2.3566,0,0,45.2777,0,0,0,REST,CC_Discharge,1,1,00:55:02 000,0.4918,45.7695,2.3296,0,,,0,0,0,0,0,0,0,0,51853,-50260,50470,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3239,3239,3233,37,36,37,48,62,37,3100,3090,3100,3210,3350,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2557.9655,3,1,1,2024-06-26 18:42:43.278,4041080,2024-06-26 18:42:43.518,4041320,CC Discharge,51.1603,49.999,45.7972,2.358,0,0,45.3053,0,0,0,REST,CC_Discharge,1,1,00:55:04 000,0.4918,45.7972,2.331,0,,,0,0,0,0,0,0,0,0,51852,-50250,50440,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3240,3240,3240,3239,3238,3239,3239,3239,3232,37,36,37,48,62,37,3100,3090,3100,3210,3350,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2557.9368,3,1,1,2024-06-26 18:42:45.278,4043080,2024-06-26 18:42:45.518,4043320,CC Discharge,51.1596,49.9991,45.8249,2.3594,0,0,45.3331,0,0,0,REST,CC_Discharge,1,1,00:55:06 000,0.4918,45.8249,2.3324,0,,,0,0,0,0,0,0,0,0,51853,-50260,50400,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3241,3241,3240,3240,3240,3238,3238,3239,3239,3238,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.0364,3,1,1,2024-06-26 18:42:47.278,4045080,2024-06-26 18:42:47.518,4045320,CC Discharge,51.1613,49.9995,45.8527,2.3609,0,0,45.3609,0,0,0,REST,CC_Discharge,1,1,00:55:08 000,0.4918,45.8527,2.3338,0,,,0,0,0,0,0,0,0,0,51853,-50260,50390,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3244,3244,3242,3241,3240,3240,3240,3238,3238,3239,3239,3239,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2557.9447,3,1,1,2024-06-26 18:42:49.278,4047080,2024-06-26 18:42:49.518,4047320,CC Discharge,51.1594,49.9995,45.8803,2.3623,0,0,45.3885,0,0,0,REST,CC_Discharge,1,1,00:55:10 000,0.4918,45.8804,2.3352,0,,,0,0,0,0,0,0,0,0,51852,-50250,50350,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3243,3244,3244,3241,3241,3240,3240,3240,3238,3238,3239,3239,3239,3232,37,36,37,48,62,37,3100,3090,3100,3210,3350,3100,14,13,10,16,12,19,-273,100,3141,3236,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2557.9539,3,1,1,2024-06-26 18:42:51.278,4049080,2024-06-26 18:42:51.518,4049320,CC Discharge,51.1598,49.9993,45.9081,2.3637,0,0,45.4163,0,0,0,REST,CC_Discharge,1,1,00:55:12 000,0.4918,45.9081,2.3367,0,,,0,0,0,0,0,0,0,0,51852,-50250,50330,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3243,3244,3244,3241,3241,3240,3240,3240,3238,3238,3239,3239,3239,3232,37,36,37,48,62,37,3100,3090,3100,3210,3350,3100,14,13,10,16,12,19,-273,100,3141,3236,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2557.8744,3,1,1,2024-06-26 18:42:53.278,4051080,2024-06-26 18:42:53.518,4051320,CC Discharge,51.1585,49.999,45.9358,2.3651,0,0,45.4439,0,0,0,REST,CC_Discharge,1,1,00:55:14 000,0.4918,45.9358,2.3381,0,,,0,0,0,0,0,0,0,0,51853,-50260,50300,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3243,3245,3244,3241,3241,3240,3240,3240,3238,3238,3239,3239,3239,3233,37,36,37,48,62,37,3100,3090,3100,3210,3350,3100,14,13,10,16,12,19,-273,100,3141,3236,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2557.9235,3,1,1,2024-06-26 18:42:55.278,4053080,2024-06-26 18:42:55.518,4053320,CC Discharge,51.1592,49.9993,45.9635,2.3665,0,0,45.4717,0,0,0,REST,CC_Discharge,1,1,00:55:16 000,0.4918,45.9635,2.3395,0,,,0,0,0,0,0,0,0,0,51852,-50250,50290,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3244,3244,3241,3241,3240,3240,3240,3239,3238,3239,3239,3239,3232,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3236,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2557.9056,3,1,1,2024-06-26 18:42:57.278,4055080,2024-06-26 18:42:57.518,4055320,CC Discharge,51.1588,49.9994,45.9913,2.368,0,0,45.4995,0,0,0,REST,CC_Discharge,1,1,00:55:18 000,0.4918,45.9913,2.3409,0,,,0,0,0,0,0,0,0,0,51842,-50260,50250,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3243,3244,3244,3241,3241,3240,3239,3240,3238,3238,3239,3239,3239,3232,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3236,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2557.8697,3,1,1,2024-06-26 18:42:59.278,4057080,2024-06-26 18:42:59.518,4057320,CC Discharge,51.1584,49.999,46.019,2.3694,0,0,45.5271,0,0,0,REST,CC_Discharge,1,1,00:55:20 000,0.4918,46.019,2.3423,0,,,0,0,0,0,0,0,0,0,51852,-50260,50220,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3243,3245,3244,3241,3241,3240,3240,3240,3238,3238,3239,3239,3239,3233,37,36,37,48,62,37,3100,3090,3100,3210,3350,3100,14,13,10,16,12,19,-273,100,3141,3236,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2557.8995,3,1,1,2024-06-26 18:43:01.278,4059080,2024-06-26 18:43:01.518,4059320,CC Discharge,51.1588,49.9992,46.0467,2.3708,0,0,45.5549,0,0,0,REST,CC_Discharge,1,1,00:55:22 000,0.4918,46.0467,2.3437,0,,,0,0,0,0,0,0,0,0,51852,-50250,50180,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3243,3244,3244,3241,3241,3240,3240,3240,3238,3238,3239,3239,3239,3232,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3236,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
